product_id,sales_amount
201,320
202,215.5
203,150
204,180
205,250.25
206,400
207,320
208,215.5
209,150
210,180
211,250.25
212,400
213,320
214,215.5
215,150
216,180
217,250.25
218,400
219,320
220,215.5
221,150
222,180
223,250.25
224,400
225,320
226,215.5
227,150
228,180
229,250.25
230,400
231,320
232,215.5
233,150
234,180
235,250.25
236,400
237,320
238,215.5
239,150
240,180
241,250.25
242,400
243,320
244,215.5
245,150
246,180
247,250.25
248,400
249,320
250,215.5
